t,count
1563959460,25
1563959520,25
1563959580,25
1563959640,25
1563959700,25
1563959760,25
1563959820,25
1563959880,25
1563959940,25
1563960000,25
1563960060,25
1563960120,25
1563960180,25
1563960240,25
1563960300,25
1563960360,25
1563960420,25
1563960480,25
1563960540,25
1563960600,25
1563960660,25
1563960720,25
1563960780,25
1563960840,25
1563960900,25
1563960960,25
1563961020,25
1563961080,25
1563961140,25
1563961200,25
1563961260,25
1563961320,25
1563961380,25
1563961440,25
1563961500,25
1563961560,25
1563961620,25
1563961680,25
1563961740,25
1563961800,25
1563961860,25
1563961920,24
1563961980,23
1563962040,17
1563962100,14
1563962160,10
1563962220,9
1563962280,7
1563962340,5
1563962400,2
1563962460,1
1563962520,4
1563962580,7
1563962640,14
1563962700,16
1563962760,16
1563962820,20
1563962880,25
1563962940,25
1563963000,25
1563963060,25
1563963120,25
1563963180,25
1563963240,25
1563963300,25
1563963360,25
1563963420,25
1563963480,25
1563963540,25
1563963600,25
1563963660,25
1563963720,25
1563963780,25
1563963840,25
1563963900,25
1563963960,25
1563964020,25
1563964080,25
1563964140,25
1563964200,25
1563964260,25
1563964320,25
1563964380,25
1563964440,25
1563964500,25
1563964560,25
1563964620,25
1563964680,25
1563964740,25
1563964800,25
1563964860,25
1563964920,25
1563964980,25
1563965040,25
1563965100,25
1563965160,25
1563965220,25
1563965280,25
1563965340,25
1563965400,25
1563965460,25
1563965520,25
1563965580,25
1563965640,25
1563965700,25
1563965760,25
1563965820,25
1563965880,25
1563965940,25
1563966000,25
1563966060,25
1563966120,25
1563966180,25
1563966240,25
1563966300,25
1563966360,25
1563966420,25
1563966480,25
1563966540,25
1563966600,25
1563966660,25
1563966720,25
1563966780,25
1563966840,25
1563966900,25
1563966960,25
1563967020,25
1563967080,25
1563967140,25
1563967200,25
1563967260,25
1563967320,25
1563967380,25
1563967440,25
1563967500,25
1563967560,25
1563967620,25
1563967680,25
1563967740,25
1563967800,25
1563967860,25
1563967920,25
1563967980,25
1563968040,25
1563968100,25
1563968160,25
1563968220,25
1563968280,25
1563968340,25
1563968400,25
1563968460,25
1563968520,25
1563968580,25
1563968640,25
1563968700,25
1563968760,25
1563968820,25
1563968880,25
1563968940,25
1563969000,25
1563969060,25
1563969120,25
1563969180,19
1563969240,16
1563969300,15
1563969360,13
1563969420,9
1563969480,7
1563969540,2
1563969600,1
1563969660,4
1563969720,7
1563969780,7
1563969840,11
1563969900,16
1563969960,19
1563970020,20
1563970080,25
1563970140,25
1563970200,25
1563970260,25
1563970320,25
1563970380,25
1563970440,25
1563970500,25
1563970560,25
1563970620,25
1563970680,25
1563970740,25
1563970800,25
1563970860,25
1563970920,25
1563970980,25
1563971040,25
1563971100,25
1563971160,25
1563971220,25
1563971280,25
1563971340,25
1563971400,25
1563971460,25
1563971520,25
1563971580,25
1563971640,25
1563971700,25
1563971760,25
1563971820,25
1563971880,25
1563971940,25
1563972000,25
1563972060,25
1563972120,25
1563972180,25
1563972240,25
1563972300,25
1563972360,25
1563972420,25
1563972480,25
1563972540,25
1563972600,25
1563972660,25
1563972720,25
1563972780,25
1563972840,25
1563972900,25
1563972960,25
1563973020,25
1563973080,25
1563973140,25
1563973200,25
1563973260,25
1563973320,25
1563973380,25
1563973440,25
1563973500,25
1563973560,25
1563973620,25
1563973680,25
1563973740,25
1563973800,25
1563973860,25
1563973920,25
1563973980,25
1563974040,25
1563974100,25
1563974160,25
1563974220,25
1563974280,25
1563974340,25
1563974400,25
1563974460,25
1563974520,25
1563974580,25
1563974640,25
1563974700,25
1563974760,25
1563974820,25
1563974880,25
1563974940,25
1563975000,25
1563975060,25
1563975120,25
1563975180,25
1563975240,25
1563975300,25
1563975360,25
1563975420,25
1563975480,25
1563975540,25
1563975600,25
1563975660,25
1563975720,25
1563975780,25
1563975840,25
1563975900,25
1563975960,25
1563976020,25
1563976080,25
1563976140,25
1563976200,25
1563976260,25
1563976320,25
1563976380,19
1563976440,19
1563976500,13
1563976560,10
1563976620,7
1563976680,7
1563976740,1
1563976800,2
1563976860,2
1563976920,8
1563976980,10
1563977040,12
1563977100,13
1563977160,17
1563977220,19
1563977280,24
1563977340,25
1563977400,25
1563977460,25
1563977520,25
1563977580,25
1563977640,25
1563977700,25
1563977760,25
1563977820,25
1563977880,25
1563977940,25
1563978000,25
1563978060,25
1563978120,25
1563978180,25
1563978240,25
1563978300,25
1563978360,25
1563978420,25
1563978480,25
1563978540,25
1563978600,25
1563978660,25
1563978720,25
1563978780,25
1563978840,25
1563978900,25
1563978960,25
1563979020,25
1563979080,25
1563979140,25
1563979200,25
1563979260,25
1563979320,25
1563979380,25
1563979440,25
1563979500,25
1563979560,25
1563979620,25
1563979680,25
1563979740,25
1563979800,25
1563979860,25
1563979920,25
1563979980,25
1563980040,25
1563980100,25
1563980160,25
1563980220,25
1563980280,25
1563980340,25
1563980400,25
1563980460,25
1563980520,25
1563980580,25
1563980640,25
1563980700,25
1563980760,25
1563980820,25
1563980880,25
1563980940,25
1563981000,25
1563981060,25
1563981120,25
1563981180,25
1563981240,25
1563981300,25
1563981360,25
1563981420,25
1563981480,25
1563981540,25
1563981600,25
1563981660,25
1563981720,25
1563981780,25
1563981840,25
1563981900,25
1563981960,25
1563982020,25
1563982080,25
1563982140,25
1563982200,25
1563982260,25
1563982320,25
1563982380,25
1563982440,25
1563982500,25
1563982560,25
1563982620,25
1563982680,25
1563982740,25
1563982800,25
1563982860,25
1563982920,25
1563982980,25
1563983040,25
1563983100,25
1563983160,25
1563983220,25
1563983280,25
1563983340,25
1563983400,25
1563983460,25
1563983520,25
1563983580,22
1563983640,20
1563983700,15
1563983760,11
1563983820,8
1563983880,4
1563983940,4
1563984000,0
1563984060,2
1563984120,7
1563984180,7
1563984240,12
1563984300,13
1563984360,19
1563984420,20
1563984480,25
1563984540,25
1563984600,25
1563984660,25
1563984720,25
1563984780,25
1563984840,25
1563984900,25
1563984960,25
1563985020,25
1563985080,25
1563985140,25
1563985200,25
1563985260,25
1563985320,25
1563985380,25
1563985440,25
1563985500,25
1563985560,25
1563985620,25
1563985680,25
1563985740,25
1563985800,25
1563985860,25
1563985920,25
1563985980,25
1563986040,25
1563986100,25
1563986160,25
1563986220,25
1563986280,25
1563986340,25
1563986400,25
1563986460,25
1563986520,25
1563986580,25
1563986640,25
1563986700,25
1563986760,25
1563986820,25
1563986880,25
1563986940,25
1563987000,25
1563987060,25
1563987120,25
1563987180,25
1563987240,25
1563987300,25
1563987360,25
1563987420,25
1563987480,25
1563987540,25
1563987600,25
1563987660,25
1563987720,25
1563987780,25
1563987840,25
1563987900,25
1563987960,25
1563988020,25
1563988080,25
1563988140,25
1563988200,25
1563988260,25
1563988320,25
1563988380,25
1563988440,25
1563988500,25
1563988560,25
1563988620,25
1563988680,25
1563988740,25
1563988800,25
1563988860,25
1563988920,25
1563988980,25
1563989040,25
1563989100,25
1563989160,25
1563989220,25
1563989280,25
1563989340,25
1563989400,25
1563989460,25
1563989520,25
1563989580,25
1563989640,25
1563989700,25
1563989760,25
1563989820,25
1563989880,25
1563989940,25
1563990000,25
1563990060,25
1563990120,25
1563990180,25
1563990240,25
1563990300,25
1563990360,25
1563990420,25
1563990480,25
1563990540,25
1563990600,25
1563990660,25
1563990720,23
1563990780,22
1563990840,20
1563990900,13
1563990960,14
1563991020,8
1563991080,7
1563991140,1
1563991200,2
1563991260,4
1563991320,8
1563991380,9
1563991440,11
1563991500,17
1563991560,16
1563991620,19
1563991680,25
1563991740,25
1563991800,25
1563991860,25
1563991920,25
1563991980,25
1563992040,25
1563992100,25
1563992160,25
1563992220,25
1563992280,25
1563992340,25
1563992400,25
1563992460,25
1563992520,25
1563992580,25
1563992640,25
1563992700,25
1563992760,25
1563992820,25
1563992880,25
1563992940,25
1563993000,25
1563993060,25
1563993120,25
1563993180,25
1563993240,25
1563993300,25
1563993360,25
1563993420,25
1563993480,25
1563993540,25
1563993600,25
1563993660,25
1563993720,25
1563993780,25
1563993840,25
1563993900,25
1563993960,25
1563994020,25
1563994080,25
1563994140,25
1563994200,25
1563994260,25
1563994320,25
1563994380,25
1563994440,25
1563994500,25
1563994560,25
1563994620,25
1563994680,25
1563994740,25
1563994800,0
1563994860,0
1563994920,0
1563994980,0
1563995040,0
1563995100,0
1563995160,0
1563995220,0
1563995280,0
1563995340,0
1563995400,0
1563995460,0
1563995520,0
1563995580,0
1563995640,0
1563995700,0
1563995760,0
1563995820,0
1563995880,0
1563995940,0
1563996000,0
1563996060,0
1563996120,0
1563996180,0
1563996240,0
1563996300,0
1563996360,0
1563996420,0
1563996480,0
1563996540,0
1563996600,0
1563996660,0
1563996720,0
1563996780,0
1563996840,0
1563996900,0
1563996960,0
1563997020,0
1563997080,0
1563997140,0
1563997200,0
1563997260,0
1563997320,0
1563997380,0
1563997440,0
1563997500,0
1563997560,0
1563997620,0
1563997680,0
1563997740,0
1563997800,0
1563997860,0
1563997920,0
1563997980,0
1563998040,0
1563998100,0
1563998160,0
1563998220,0
1563998280,0
1563998340,0
1563998400,0
1563998460,0
1563998520,0
1563998580,0
1563998640,0
1563998700,0
1563998760,0
1563998820,0
1563998880,0
1563998940,0
1563999000,0
1563999060,0
1563999120,0
1563999180,0
1563999240,0
1563999300,0
1563999360,0
1563999420,0
1563999480,0
1563999540,0
1563999600,0
1563999660,0
1563999720,0
1563999780,0
1563999840,0
1563999900,0
1563999960,0
1564000020,0
1564000080,0
1564000140,0
1564000200,0
1564000260,0
1564000320,0
1564000380,0
1564000440,0
1564000500,0
1564000560,0
1564000620,0
1564000680,0
1564000740,0
1564000800,0
1564000860,0
1564000920,0
1564000980,0
1564001040,0
1564001100,0
1564001160,0
1564001220,0
1564001280,0
1564001340,0
1564001400,0
1564001460,0
1564001520,0
1564001580,0
1564001640,0
1564001700,0
1564001760,0
1564001820,0
1564001880,0
1564001940,0
1564002000,0
1564002060,0
1564002120,0
1564002180,0
1564002240,0
1564002300,0
1564002360,0
1564002420,0
1564002480,0
1564002540,0
1564002600,0
1564002660,0
1564002720,0
1564002780,0
1564002840,0
1564002900,0
1564002960,0
1564003020,0
1564003080,0
1564003140,0
1564003200,0
1564003260,0
1564003320,0
1564003380,0
1564003440,0
1564003500,0
1564003560,0
1564003620,0
1564003680,0
1564003740,0
1564003800,0
1564003860,0
1564003920,0
1564003980,0
1564004040,0
1564004100,0
1564004160,0
1564004220,0
1564004280,0
1564004340,0
1564004400,0
1564004460,0
1564004520,0
1564004580,0
1564004640,0
1564004700,0
1564004760,0
1564004820,0
1564004880,0
1564004940,0
1564005000,0
1564005060,0
1564005120,0
1564005180,0
1564005240,0
1564005300,0
1564005360,0
1564005420,0
1564005480,0
1564005540,0
1564005600,0
1564005660,0
1564005720,0
1564005780,0
1564005840,0
1564005900,0
1564005960,0
1564006020,0
1564006080,0
1564006140,0
1564006200,0
1564006260,0
1564006320,0
1564006380,0
1564006440,0
1564006500,0
1564006560,0
1564006620,0
1564006680,0
1564006740,0
1564006800,0
1564006860,0
1564006920,0
1564006980,0
1564007040,0
1564007100,0
1564007160,0
1564007220,0
1564007280,0
1564007340,0
1564007400,0
1564007460,0
1564007520,0
1564007580,0
1564007640,0
1564007700,0
1564007760,0
1564007820,0
1564007880,0
1564007940,0
1564008000,0
1564008060,0
1564008120,0
1564008180,0
1564008240,0
1564008300,0
1564008360,0
1564008420,0
1564008480,0
1564008540,0
1564008600,0
1564008660,0
1564008720,0
1564008780,0
1564008840,0
1564008900,0
1564008960,0
1564009020,0
1564009080,0
1564009140,0
1564009200,0
1564009260,0
1564009320,0
1564009380,0
1564009440,0
1564009500,0
1564009560,0
1564009620,0
1564009680,0
1564009740,0
1564009800,0
1564009860,0
1564009920,0
1564009980,0
1564010040,0
1564010100,0
1564010160,0
1564010220,0
1564010280,0
1564010340,0
1564010400,0
1564010460,0
1564010520,0
1564010580,0
1564010640,0
1564010700,0
1564010760,0
1564010820,0
1564010880,0
1564010940,0
1564011000,0
1564011060,0
1564011120,0
1564011180,0
1564011240,0
1564011300,0
1564011360,0
1564011420,0
1564011480,0
1564011540,0
1564011600,0
1564011660,0
1564011720,0
1564011780,0
1564011840,0
1564011900,0
1564011960,0
1564012020,0
1564012080,0
1564012140,0
1564012200,0
1564012260,0
1564012320,0
1564012380,0
1564012440,0
1564012500,0
1564012560,0
1564012620,0
1564012680,0
1564012740,0
1564012800,0
1564012860,0
1564012920,0
1564012980,0
1564013040,0
1564013100,0
1564013160,0
1564013220,0
1564013280,0
1564013340,0
1564013400,0
1564013460,0
1564013520,0
1564013580,0
1564013640,0
1564013700,0
1564013760,0
1564013820,0
1564013880,0
1564013940,0
1564014000,0
1564014060,0
1564014120,0
1564014180,0
1564014240,0
1564014300,0
1564014360,0
1564014420,0
1564014480,0
1564014540,0
1564014600,0
1564014660,0
1564014720,0
1564014780,0
1564014840,0
1564014900,0
1564014960,0
1564015020,0
1564015080,0
1564015140,0
1564015200,0
1564015260,0
1564015320,0
1564015380,0
1564015440,0
1564015500,0
1564015560,0
1564015620,0
1564015680,0
1564015740,0
1564015800,0
1564015860,0
1564015920,0
1564015980,0
1564016040,0
1564016100,0
1564016160,0
1564016220,0
1564016280,0
1564016340,0
1564016400,0
1564016460,0
1564016520,0
1564016580,0
1564016640,0
1564016700,0
1564016760,0
1564016820,0
1564016880,0
1564016940,0
1564017000,0
1564017060,0
1564017120,0
1564017180,0
1564017240,0
1564017300,0
1564017360,0
1564017420,0
1564017480,0
1564017540,0
1564017600,0
1564017660,0
1564017720,0
1564017780,0
1564017840,0
1564017900,0
1564017960,0
1564018020,0
1564018080,0
1564018140,0
1564018200,0
1564018260,0
1564018320,0
1564018380,0
1564018440,0
1564018500,0
1564018560,0
1564018620,0
1564018680,0
1564018740,0
1564018800,0
1564018860,0
1564018920,0
1564018980,0
1564019040,0
1564019100,0
1564019160,0
1564019220,0
1564019280,0
1564019340,0
1564019400,0
1564019460,0
1564019520,0
1564019580,0
1564019640,0
1564019700,0
1564019760,0
1564019820,0
1564019880,0
1564019940,0
1564020000,0
1564020060,0
1564020120,0
1564020180,0
1564020240,0
1564020300,0
1564020360,0
1564020420,0
1564020480,0
1564020540,0
1564020600,0
1564020660,0
1564020720,0
1564020780,0
1564020840,0
1564020900,0
1564020960,0
1564021020,0
1564021080,0
1564021140,0
1564021200,0
1564021260,0
1564021320,0
1564021380,0
1564021440,0
1564021500,0
1564021560,0
1564021620,0
1564021680,0
1564021740,0
1564021800,0
1564021860,0
1564021920,0
1564021980,0
1564022040,0
1564022100,0
1564022160,0
1564022220,0
1564022280,0
1564022340,0
1564022400,0
1564022460,0
1564022520,0
1564022580,0
1564022640,0
1564022700,0
1564022760,0
1564022820,0
1564022880,0
1564022940,0
1564023000,0
1564023060,0
1564023120,0
1564023180,0
1564023240,0
1564023300,0
1564023360,0
1564023420,0
1564023480,0
1564023540,0
1564023600,0
1564023660,0
1564023720,0
1564023780,0
1564023840,0
1564023900,0
1564023960,0
1564024020,0
1564024080,0
1564024140,0
1564024200,0
1564024260,0
1564024320,0
1564024380,0
1564024440,0
1564024500,0
1564024560,0
1564024620,0
1564024680,0
1564024740,0
1564024800,0
1564024860,0
1564024920,0
1564024980,0
1564025040,0
1564025100,0
1564025160,0
1564025220,0
1564025280,0
1564025340,0
1564025400,0
1564025460,0
1564025520,0
1564025580,0
1564025640,0
1564025700,0
1564025760,0
1564025820,0
1564025880,0
1564025940,0
1564026000,0
1564026060,0
1564026120,0
1564026180,0
1564026240,0
1564026300,0
1564026360,0
1564026420,0
1564026480,0
1564026540,0
1564026600,0
1564026660,0
1564026720,0
1564026780,0
1564026840,0
1564026900,0
1564026960,0
1564027020,0
1564027080,0
1564027140,0
1564027200,0
1564027260,0
1564027320,0
1564027380,0
1564027440,0
1564027500,0
1564027560,0
1564027620,0
1564027680,0
1564027740,0
1564027800,0
1564027860,0
1564027920,0
1564027980,0
1564028040,0
1564028100,0
1564028160,0
1564028220,0
1564028280,0
1564028340,0
1564028400,0
1564028460,0
1564028520,0
1564028580,0
1564028640,0
1564028700,0
1564028760,0
1564028820,0
1564028880,0
1564028940,0
1564029000,0
1564029060,0
1564029120,0
1564029180,0
1564029240,0
1564029300,0
1564029360,0
1564029420,0
1564029480,0
1564029540,0
1564029600,0
1564029660,0
1564029720,0
1564029780,0
1564029840,0
1564029900,0
1564029960,0
1564030020,0
1564030080,0
1564030140,0
1564030200,0
1564030260,0
1564030320,0
1564030380,0
1564030440,0
1564030500,0
1564030560,0
1564030620,0
1564030680,0
1564030740,0
1564030800,0
1564030860,0
1564030920,0
1564030980,0
1564031040,0
1564031100,0
1564031160,0
1564031220,0
1564031280,0
1564031340,0
1564031400,0
1564031460,0
1564031520,0
1564031580,0
1564031640,0
1564031700,0
1564031760,0
1564031820,0
1564031880,0
1564031940,0
1564032000,0
1564032060,0
1564032120,0
1564032180,0
1564032240,0
1564032300,0
1564032360,0
1564032420,0
1564032480,0
1564032540,0
1564032600,0
1564032660,0
1564032720,0
1564032780,0
1564032840,0
1564032900,0
1564032960,0
1564033020,0
1564033080,0
1564033140,0
1564033200,0
1564033260,0
1564033320,0
1564033380,0
1564033440,0
1564033500,0
1564033560,0
1564033620,0
1564033680,0
1564033740,0
1564033800,0
1564033860,0
1564033920,0
1564033980,0
1564034040,0
1564034100,0
1564034160,0
1564034220,0
1564034280,0
1564034340,0
1564034400,0
1564034460,4
1564034520,6
1564034580,8
1564034640,10
1564034700,16
1564034760,20
1564034820,22
1564034880,25
1564034940,25
1564035000,25
1564035060,25
1564035120,25
1564035180,25
1564035240,25
1564035300,25
1564035360,25
1564035420,25
1564035480,25
1564035540,25
1564035600,25
1564035660,25
1564035720,25
1564035780,25
1564035840,25
1564035900,25
1564035960,25
1564036020,25
1564036080,25
1564036140,25
1564036200,25
1564036260,25
1564036320,25
1564036380,25
1564036440,25
1564036500,25
1564036560,25
1564036620,25
1564036680,25
1564036740,25
1564036800,25
1564036860,25
1564036920,25
1564036980,25
1564037040,25
1564037100,25
1564037160,25
1564037220,25
1564037280,25
1564037340,25
1564037400,25
1564037460,25
1564037520,25
1564037580,25
1564037640,25
1564037700,25
1564037760,25
1564037820,25
1564037880,25
1564037940,25
1564038000,25
1564038060,25
1564038120,25
1564038180,25
1564038240,25
1564038300,25
1564038360,25
1564038420,25
1564038480,25
1564038540,25
1564038600,25
1564038660,25
1564038720,25
1564038780,25
1564038840,25
1564038900,25
1564038960,25
1564039020,25
1564039080,25
1564039140,25
1564039200,25
1564039260,25
1564039320,25
1564039380,25
1564039440,25
1564039500,25
1564039560,25
1564039620,25
1564039680,25
1564039740,25
1564039800,25
1564039860,25
1564039920,25
1564039980,25
1564040040,25
1564040100,25
1564040160,25
1564040220,25
1564040280,25
1564040340,25
1564040400,25
1564040460,25
1564040520,25
1564040580,25
1564040640,25
1564040700,25
1564040760,25
1564040820,25
1564040880,25
1564040940,25
1564041000,25
1564041060,25
1564041120,25
1564041180,21
1564041240,17
1564041300,15
1564041360,12
1564041420,8
1564041480,7
1564041540,5
1564041600,0
1564041660,5
1564041720,8
1564041780,7
1564041840,14
1564041900,16
1564041960,16
1564042020,21
1564042080,25
1564042140,25
1564042200,25
1564042260,25
1564042320,25
1564042380,25
1564042440,25
1564042500,25
1564042560,25
1564042620,25
1564042680,25
1564042740,25
1564042800,25
1564042860,25
1564042920,25
1564042980,25
1564043040,25
1564043100,25
1564043160,25
1564043220,25
1564043280,25
1564043340,25
1564043400,25
1564043460,25
1564043520,25
1564043580,25
1564043640,25
1564043700,25
1564043760,25
1564043820,25
1564043880,25
1564043940,25
1564044000,25
1564044060,25
1564044120,25
1564044180,25
1564044240,25
1564044300,25
1564044360,25
1564044420,25
1564044480,25
1564044540,25
1564044600,25
1564044660,25
1564044720,25
1564044780,25
1564044840,25
1564044900,25
1564044960,25
1564045020,25
1564045080,25
1564045140,25
1564045200,25
1564045260,25
1564045320,25
1564045380,25
1564045440,25
1564045500,25
1564045560,25
1564045620,25
1564045680,25
1564045740,25
1564045800,25
1564045860,25
1564045920,25
1564045980,25
1564046040,25
1564046100,25
1564046160,25
1564046220,25
1564046280,25
1564046340,25
1564046400,25
1564046460,25
1564046520,25
1564046580,25
1564046640,25
1564046700,25
1564046760,25
1564046820,25
1564046880,25
1564046940,25
1564047000,25
1564047060,25
1564047120,25
1564047180,25
1564047240,25
1564047300,25
1564047360,25
1564047420,25
1564047480,25
1564047540,25
1564047600,25
1564047660,25
1564047720,25
1564047780,25
1564047840,25
1564047900,25
1564047960,25
1564048020,25
1564048080,25
1564048140,25
1564048200,25
1564048260,25
1564048320,25
1564048380,22
1564048440,17
1564048500,14
1564048560,11
1564048620,7
1564048680,6
1564048740,3
1564048800,1
1564048860,5
1564048920,8
1564048980,7
1564049040,11
1564049100,13
1564049160,19
1564049220,22
1564049280,25
1564049340,25
1564049400,25
1564049460,25
1564049520,25
1564049580,25
1564049640,25
1564049700,25
1564049760,25
1564049820,25
1564049880,25
1564049940,25
1564050000,25
1564050060,25
1564050120,25
1564050180,25
1564050240,25
1564050300,25
1564050360,25
1564050420,25
1564050480,25
1564050540,25
1564050600,25
1564050660,25
1564050720,25
1564050780,25
1564050840,25
1564050900,25
1564050960,25
1564051020,25
1564051080,25
1564051140,25
1564051200,25
1564051260,25
1564051320,25
1564051380,25
1564051440,25
1564051500,25
1564051560,25
1564051620,25
1564051680,25
1564051740,25
1564051800,25
1564051860,25
1564051920,25
1564051980,25
1564052040,25
1564052100,25
1564052160,25
1564052220,25
1564052280,25
1564052340,25
1564052400,25
1564052460,25
1564052520,25
1564052580,25
1564052640,25
1564052700,25
1564052760,25
1564052820,25
1564052880,25
1564052940,25
1564053000,25
1564053060,25
1564053120,25
1564053180,25
1564053240,25
1564053300,25
1564053360,25
1564053420,25
1564053480,25
1564053540,25
1564053600,25
1564053660,25
1564053720,25
1564053780,25
1564053840,25
1564053900,25
1564053960,25
1564054020,25
1564054080,25
1564054140,25
1564054200,25
1564054260,25
1564054320,25
1564054380,25
1564054440,25
1564054500,25
1564054560,25
1564054620,25
1564054680,25
1564054740,25
1564054800,25
1564054860,25
1564054920,25
1564054980,25
1564055040,25
1564055100,25
1564055160,25
1564055220,25
1564055280,25
1564055340,25
1564055400,25
1564055460,25
1564055520,25
1564055580,22
1564055640,17
1564055700,15
1564055760,10
1564055820,11
1564055880,6
1564055940,2
1564056000,2
1564056060,5
1564056120,8
1564056180,11
1564056240,12
1564056300,17
1564056360,16
1564056420,20
1564056480,24
1564056540,25
1564056600,25
1564056660,25
1564056720,25
1564056780,25
1564056840,25
1564056900,25
1564056960,25
1564057020,25
1564057080,25
1564057140,25
1564057200,25
1564057260,25
1564057320,25
1564057380,25
1564057440,25
1564057500,25
1564057560,25
1564057620,25
1564057680,25
1564057740,25
1564057800,25
1564057860,25
1564057920,25
1564057980,25
1564058040,25
1564058100,25
1564058160,25
1564058220,25
1564058280,25
1564058340,25
1564058400,25
1564058460,25
1564058520,25
1564058580,25
1564058640,25
1564058700,25
1564058760,25
1564058820,25
1564058880,25
1564058940,25
1564059000,25
1564059060,25
1564059120,25
1564059180,25
1564059240,25
1564059300,25
1564059360,25
1564059420,25
1564059480,25
1564059540,25
1564059600,25
1564059660,25
1564059720,25
1564059780,25
1564059840,25
1564059900,25
1564059960,25
1564060020,25
1564060080,25
1564060140,25
1564060200,25
1564060260,25
1564060320,25
1564060380,25
1564060440,25
1564060500,25
1564060560,25
1564060620,25
1564060680,25
1564060740,25
1564060800,25
1564060860,25
1564060920,25
1564060980,25
1564061040,25
1564061100,25
1564061160,25
1564061220,25
1564061280,25
1564061340,25
1564061400,25
1564061460,25
1564061520,25
1564061580,25
1564061640,25
1564061700,25
1564061760,25
1564061820,25
1564061880,25
1564061940,25
1564062000,25
1564062060,25
1564062120,25
1564062180,25
1564062240,25
1564062300,25
1564062360,25
1564062420,25
1564062480,25
1564062540,25
1564062600,25
1564062660,25
1564062720,25
1564062780,20
1564062840,16
1564062900,17
1564062960,13
1564063020,10
1564063080,6
1564063140,4
1564063200,0
1564063260,1
1564063320,6
1564063380,11
1564063440,10
1564063500,13
1564063560,17
1564063620,21
1564063680,23
1564063740,25
1564063800,25
1564063860,25
1564063920,25
1564063980,25
1564064040,25
1564064100,25
1564064160,25
1564064220,25
1564064280,25
1564064340,25
1564064400,25
1564064460,25
1564064520,25
1564064580,25
1564064640,25
1564064700,25
1564064760,25
1564064820,25
1564064880,25
1564064940,25
1564065000,25
1564065060,25
1564065120,25
1564065180,25
1564065240,25
1564065300,25
1564065360,25
1564065420,25
1564065480,25
1564065540,25
1564065600,25
1564065660,25
1564065720,25
1564065780,25
1564065840,25
1564065900,25
1564065960,25
1564066020,25
1564066080,25
1564066140,25
1564066200,25
1564066260,25
1564066320,25
1564066380,25
1564066440,25
1564066500,25
1564066560,25
1564066620,25
1564066680,25
1564066740,25
1564066800,25
1564066860,25
1564066920,25
1564066980,25
1564067040,25
1564067100,25
1564067160,25
1564067220,25
1564067280,25
1564067340,25
1564067400,25
1564067460,25
1564067520,25
1564067580,25
1564067640,25
1564067700,25
1564067760,25
1564067820,25
1564067880,25
1564067940,25
1564068000,25
1564068060,25
1564068120,25
1564068180,25
1564068240,25
1564068300,25
1564068360,25
1564068420,25
1564068480,25
1564068540,25
1564068600,25
1564068660,25
1564068720,25
1564068780,25
1564068840,25
1564068900,25
1564068960,25
1564069020,25
1564069080,25
1564069140,25
1564069200,25
1564069260,25
1564069320,25
1564069380,25
1564069440,25
1564069500,25
1564069560,25
1564069620,25
1564069680,25
1564069740,25
1564069800,25
1564069860,25
1564069920,25
1564069980,19
1564070040,17
1564070100,16
1564070160,10
1564070220,11
1564070280,4
1564070340,4
1564070400,2
1564070460,5
1564070520,6
1564070580,10
1564070640,14
1564070700,17
1564070760,19
1564070820,21
1564070880,25
1564070940,25
1564071000,25
1564071060,25
1564071120,25
1564071180,25
1564071240,25
1564071300,25
1564071360,25
1564071420,25
1564071480,25
1564071540,25
1564071600,25
1564071660,25
1564071720,25
1564071780,25
1564071840,25
1564071900,25
1564071960,25
1564072020,25
1564072080,25
1564072140,25
1564072200,25
1564072260,25
1564072320,25
1564072380,25
1564072440,25
1564072500,25
1564072560,25
1564072620,25
1564072680,25
1564072740,25
1564072800,25
1564072860,25
1564072920,25
1564072980,25
1564073040,25
1564073100,25
1564073160,25
1564073220,25
1564073280,25
1564073340,25
1564073400,25
1564073460,25
1564073520,25
1564073580,25
1564073640,25
1564073700,25
1564073760,25
1564073820,25
1564073880,25
1564073940,25
1564074000,25
1564074060,25
1564074120,25
1564074180,25
1564074240,25
1564074300,25
1564074360,25
1564074420,25
1564074480,25
1564074540,25
1564074600,25
1564074660,25
1564074720,25
1564074780,25
1564074840,25
1564074900,25
1564074960,25
1564075020,25
1564075080,25
1564075140,25
1564075200,25
1564075260,25
1564075320,25
1564075380,25
1564075440,25
1564075500,25
1564075560,25
1564075620,25
1564075680,25
1564075740,25
1564075800,25
1564075860,25
1564075920,25
1564075980,25
1564076040,25
1564076100,25
1564076160,25
1564076220,25
1564076280,25
1564076340,25
1564076400,25
1564076460,25
1564076520,25
1564076580,25
1564076640,25
1564076700,25
1564076760,25
1564076820,25
1564076880,25
1564076940,25
1564077000,25
1564077060,25
1564077120,24
1564077180,23
1564077240,19
1564077300,15
1564077360,11
1564077420,9
1564077480,5
1564077540,1
1564077600,0
1564077660,4
1564077720,5
1564077780,11
1564077840,11
1564077900,13
1564077960,17
1564078020,19
1564078080,25
1564078140,25
1564078200,25
1564078260,25
1564078320,25
1564078380,25
1564078440,25
1564078500,25
1564078560,25
1564078620,25
1564078680,25
1564078740,25
1564078800,25
1564078860,25
1564078920,25
1564078980,25
1564079040,25
1564079100,25
1564079160,25
1564079220,25
1564079280,25
1564079340,25
